Year,Team,Player
1982,Boston Celtics,Robert Parish
1982,Boston Celtics,Rick Robey
1982,Philadelphia 76ers,Mike Bantom
1982,Philadelphia 76ers,Maurice Cheeks
1982,Philadelphia 76ers,Earl Cureton
1982,Philadelphia 76ers,Darryl Dawkins
1982,Philadelphia 76ers,Franklin Edwards
1982,Philadelphia 76ers,Julius Erving
1982,Philadelphia 76ers,Lionel Hollins
1982,Philadelphia 76ers,Ollie Johnson
1982,Philadelphia 76ers,Bobby Jones
1982,Philadelphia 76ers,Caldwell Jones
1982,Philadelphia 76ers,Steve Mix
1982,Philadelphia 76ers,Clint Richardson
1982,Philadelphia 76ers,Andrew Toney
1982,New Jersey Nets,James Bailey
1982,New Jersey Nets,Otis Birdsong
1982,New Jersey Nets,David Burns
1982,New Jersey Nets,Darwin Cook
1982,New Jersey Nets,Joe Cooper
1982,New Jersey Nets,Len Elmore
1982,New Jersey Nets,Mike Gminski
1982,New Jersey Nets,Albert King
1982,New Jersey Nets,Sam Lacey
1982,New Jersey Nets,Mike O'Koren
1982,New Jersey Nets,Ed Sherod
1982,New Jersey Nets,Ray Tolbert
1982,New Jersey Nets,Jan van Breda Kolff
1982,New Jersey Nets,Foots Walker
1982,New Jersey Nets,Buck Williams
1982,New Jersey Nets,Ray Williams
1982,New Jersey Nets,Mike Woodson
1982,Washington Bullets,Greg Ballard
1982,Washington Bullets,Jim Chones
1982,Washington Bullets,Don Collins
1982,Washington Bullets,Charles Davis
1982,Washington Bullets,Kevin Grevey
1982,Washington Bullets,Spencer Haywood
1982,Washington Bullets,Brad Holland
1982,Washington Bullets,Frank Johnson
1982,Washington Bullets,John Lucas
1982,Washington Bullets,Rick Mahorn
1982,Washington Bullets,Jeff Ruland
1982,Washington Bullets,Carlos Terry
1982,Washington Bullets,Garry Witts
1982,New York Knicks,Alex Bradley
1982,New York Knicks,Reggie Carter
1982,New York Knicks,Bill Cartwright
1982,New York Knicks,Hollis Copeland
1982,New York Knicks,Larry Demic
1982,New York Knicks,Toby Knight
1982,New York Knicks,Maurice Lucas
1982,New York Knicks,Mike Newlin
1982,New York Knicks,Michael Ray Richardson
1982,New York Knicks,Campy Russell
1982,New York Knicks,DeWayne Scales
1982,New York Knicks,Randy Smith
1982,New York Knicks,Marvin Webster
1982,New York Knicks,Paul Westphal
1982,New York Knicks,Sly Williams
1982,Milwaukee Bucks,Junior Bridgeman
1982,Milwaukee Bucks,Quinn Buckner
1982,Milwaukee Bucks,Harvey Catchings
1982,Milwaukee Bucks,Geoff Crompton
1982,Milwaukee Bucks,Pat Cummings
1982,Milwaukee Bucks,Bob Dandridge
1982,Milwaukee Bucks,Mike Evans
1982,Milwaukee Bucks,Brad Holland
1982,Milwaukee Bucks,Marques Johnson
1982,Milwaukee Bucks,Mickey Johnson
1982,Milwaukee Bucks,Bob Lanier
1982,Milwaukee Bucks,Alton Lister
1982,Milwaukee Bucks,Scott May
1982,Milwaukee Bucks,Sidney Moncrief
1982,Milwaukee Bucks,Robert Smith
1982,Milwaukee Bucks,Kevin Stacom
1982,Milwaukee Bucks,Brian Winters
1982,Atlanta Hawks,Charlie Criss
1982,Atlanta Hawks,John Drew
1982,Atlanta Hawks,Mike Glenn
1982,Atlanta Hawks,Steve Hawes
1982,Atlanta Hawks,Eddie Johnson
1982,Atlanta Hawks,Rudy Macklin
1982,Atlanta Hawks,Wes Matthews
1982,Atlanta Hawks,Jim McElroy
1982,Atlanta Hawks,Tom McMillen
1982,Atlanta Hawks,Sam Pellom
1982,Atlanta Hawks,Tree Rollins
1982,Atlanta Hawks,Dan Roundfield
1982,Atlanta Hawks,Craig Shelton
1982,Atlanta Hawks,Rory Sparrow
1982,Atlanta Hawks,Freeman Williams
1982,Atlanta Hawks,Al Wood
1982,Detroit Pistons,Kent Benson
1982,Detroit Pistons,Kenny Carr
1982,Detroit Pistons,Glenn Hagan
1982,Detroit Pistons,Alan Hardy
1982,Detroit Pistons,Steve Hayes
1982,Detroit Pistons,Phil Hubbard
1982,Detroit Pistons,Vinnie Johnson
1982,Detroit Pistons,Edgar Jones
1982,Detroit Pistons,Jeff Judkins
1982,Detroit Pistons,Greg Kelser
1982,Detroit Pistons,Bill Laimbeer
1982,Detroit Pistons,Ron Lee
1982,Detroit Pistons,John Long
1982,Detroit Pistons,Paul Mokeski
1982,Detroit Pistons,Isiah Thomas
1982,Detroit Pistons,Kelly Tripucka
1982,Detroit Pistons,Terry Tyler
1982,Detroit Pistons,Larry Wright
1982,Indiana Pacers,Mike Bantom
1982,Indiana Pacers,Don Buse
1982,Indiana Pacers,Butch Carter
1982,Indiana Pacers,Johnny Davis
1982,Indiana Pacers,Clemon Johnson
1982,Indiana Pacers,George Johnson
1982,Indiana Pacers,Billy Knight
1982,Indiana Pacers,George McGinnis
1982,Indiana Pacers,Louis Orr
1982,Indiana Pacers,Tom Owens
1982,Indiana Pacers,Jerry Sichting
1982,Indiana Pacers,Raymond Townsend
1982,Indiana Pacers,Herb Williams
1982,Chicago Bulls,Ray Blume
1982,Chicago Bulls,Roger Burkman
1982,Chicago Bulls,Coby Dietrick
1982,Chicago Bulls,Artis Gilmore
1982,Chicago Bulls,Dave Greenwood
1982,Chicago Bulls,Tracy Jackson
1982,Chicago Bulls,Dwight Jones
1982,Chicago Bulls,Larry Kenon
1982,Chicago Bulls,Ronnie Lester
1982,Chicago Bulls,Jackie Robinson
1982,Chicago Bulls,Ricky Sobers
1982,Chicago Bulls,Reggie Theus
1982,Chicago Bulls,James Wilkes
1982,Chicago Bulls,Orlando Woolridge
1982,Cleveland Cavaliers,Mel Bennett
1982,Cleveland Cavaliers,Brad Branson
1982,Cleveland Cavaliers,Ron Brewer
1982,Cleveland Cavaliers,Kenny Carr
1982,Cleveland Cavaliers,Mickey Dillard
1982,Cleveland Cavaliers,James Edwards
1982,Cleveland Cavaliers,Mike Evans
1982,Cleveland Cavaliers,Don Ford
1982,Cleveland Cavaliers,Keith Herron
1982,Cleveland Cavaliers,Phil Hubbard
1982,Cleveland Cavaliers,Geoff Huston
1982,Cleveland Cavaliers,Reggie Johnson
1982,Cleveland Cavaliers,Bill Laimbeer
1982,Cleveland Cavaliers,Mike Mitchell
1982,Cleveland Cavaliers,Paul Mokeski
1982,Cleveland Cavaliers,Lowes Moore
1982,Cleveland Cavaliers,Roger Phegley
1982,Cleveland Cavaliers,Kevin Restani
1982,Cleveland Cavaliers,Cliff Robinson
1982,Cleveland Cavaliers,James Silas
1982,Cleveland Cavaliers,Richard Washington
1982,Cleveland Cavaliers,Scott Wedman
1982,Cleveland Cavaliers,Bob Wilkerson
1982,San Antonio Spurs,Gene Banks
1982,San Antonio Spurs,Mike Bratz
1982,San Antonio Spurs,Ron Brewer
1982,San Antonio Spurs,Dave Corzine
1982,San Antonio Spurs,George Gervin
1982,San Antonio Spurs,Paul Griffin
1982,San Antonio Spurs,Steve Hayes
1982,San Antonio Spurs,George Johnson
1982,San Antonio Spurs,Reggie Johnson
1982,San Antonio Spurs,John Lambert
1982,San Antonio Spurs,Mike Mitchell
1982,San Antonio Spurs,Johnny Moore
1982,San Antonio Spurs,Mark Olberding
1982,San Antonio Spurs,Roger Phegley
1982,San Antonio Spurs,Ed Rains
1982,San Antonio Spurs,Kevin Restani
1982,San Antonio Spurs,Rich Yonakor
1982,Denver Nuggets,David Burns
1982,Denver Nuggets,T.R. Dunn
1982,Denver Nuggets,Alex English
1982,Denver Nuggets,Glen Gondrezick
1982,Denver Nuggets,Kenny Higgs
1982,Denver Nuggets,Cedrick Hordges
1982,Denver Nuggets,Dan Issel
1982,Denver Nuggets,Billy McKinney
1982,Denver Nuggets,James Ray
1982,Denver Nuggets,Dave Robisch
1982,Denver Nuggets,John Roche
1982,Denver Nuggets,David Thompson
1982,Denver Nuggets,Kiki Vandeweghe
1982,Houston Rockets,Mike Dunleavy
1982,Houston Rockets,Calvin Garrett
1982,Houston Rockets,Elvin Hayes
1982,Houston Rockets,Tom Henderson
1982,Houston Rockets,Major Jones
1982,Houston Rockets,Allen Leavell
1982,Houston Rockets,Moses Malone
1982,Houston Rockets,Calvin Murphy
1982,Houston Rockets,Jawann Oldham
1982,Houston Rockets,Billy Paultz
1982,Houston Rockets,Robert Reid
1982,Houston Rockets,Larry Spriggs
1982,Houston Rockets,Bill Willoughby
1982,Kansas City Kings,Kenny Dennard
1982,Kansas City Kings,Leon Douglas
1982,Kansas City Kings,Larry Drew
1982,Kansas City Kings,Phil Ford
1982,Kansas City Kings,Ernie Grunfeld
1982,Kansas City Kings,Eddie Johnson
1982,Kansas City Kings,Reggie Johnson
1982,Kansas City Kings,Steve Johnson
1982,Kansas City Kings,Reggie King
1982,Kansas City Kings,Sam Lacey
1982,Kansas City Kings,John Lambert
1982,Kansas City Kings,Kevin Loder
1982,Kansas City Kings,Joe Meriweather
1982,Kansas City Kings,Cliff Robinson
1982,Kansas City Kings,Hawkeye Whitney
1982,Kansas City Kings,Mike Woodson
1982,Dallas Mavericks,Mark Aguirre
1982,Dallas Mavericks,Rolando Blackman
1982,Dallas Mavericks,Allan Bristow
1982,Dallas Mavericks,Wayne Cooper
1982,Dallas Mavericks,Brad Davis
1982,Dallas Mavericks,Clarence Kea
1982,Dallas Mavericks,Tom LaGarde
1982,Dallas Mavericks,Scott Lloyd
1982,Dallas Mavericks,Ollie Mack
1982,Dallas Mavericks,Kurt Nimphius
1982,Dallas Mavericks,Jim Spanarkel
1982,Dallas Mavericks,Elston Turner
1982,Dallas Mavericks,Jay Vincent
1982,Utah Jazz,Bobby Cattage
1982,Utah Jazz,Adrian Dantley
1982,Utah Jazz,John Duren
1982,Utah Jazz,Rickey Green
1982,Utah Jazz,Darrell Griffith
1982,Utah Jazz,James Hardy
1982,Utah Jazz,Carl Nicks
1982,Utah Jazz,Ben Poquette
1982,Utah Jazz,Bill Robinzine
1982,Utah Jazz,Danny Schayes
1982,Utah Jazz,Jeff Wilkins
1982,Utah Jazz,Howard Wood
1982,Utah Jazz,Sam Worthen
1982,Seattle SuperSonics,James Bailey
1982,Seattle SuperSonics,Fred Brown
1982,Seattle SuperSonics,James Donaldson
1982,Seattle SuperSonics,Bill Hanzlik
1982,Seattle SuperSonics,Armond Hill
1982,Seattle SuperSonics,John Johnson
1982,Seattle SuperSonics,Vinnie Johnson
1982,Seattle SuperSonics,Greg Kelser
1982,Seattle SuperSonics,Mark Radford
1982,Seattle SuperSonics,Lonnie Shelton
1982,Seattle SuperSonics,Jack Sikma
1982,Seattle SuperSonics,Phil Smith
1982,Seattle SuperSonics,Ray Tolbert
1982,Seattle SuperSonics,Danny Vranes
1982,Seattle SuperSonics,Wally Walker
1982,Seattle SuperSonics,Gus Williams
1982,Phoenix Suns,Alvan Adams
1982,Phoenix Suns,Dudley Bradley
1982,Phoenix Suns,Jeff Cook
1982,Phoenix Suns,Walter Davis
1982,Phoenix Suns,Craig Dykema
1982,Phoenix Suns,Dennis Johnson
1982,Phoenix Suns,Rich Kelley
1982,Phoenix Suns,Joel Kramer
1982,Phoenix Suns,Kyle Macy
1982,Phoenix Suns,John McCullough
1982,Phoenix Suns,Larry Nance
1982,Phoenix Suns,Truck Robinson
1982,Phoenix Suns,Alvin Scott
1982,Golden State Warriors,Rickey Brown
1982,Golden State Warriors,Joe Barry Carroll
1982,Golden State Warriors,World B. Free
1982,Golden State Warriors,Mike Gale
1982,Golden State Warriors,Joe Hassett
1982,Golden State Warriors,Bernard King
1982,Golden State Warriors,Lewis Lloyd
1982,Golden State Warriors,Hank McDowell
1982,Golden State Warriors,Sonny Parker
1982,Golden State Warriors,Lorenzo Romar
1982,Golden State Warriors,Purvis Short
1982,Golden State Warriors,Larry Smith
1982,Golden State Warriors,Sam Williams
1982,Portland Trail Blazers,Dennis Awtrey
1982,Portland Trail Blazers,Carl Bailey
1982,Portland Trail Blazers,Billy Ray Bates
1982,Portland Trail Blazers,Bob Gross
1982,Portland Trail Blazers,Pétur Guðmundsson
1982,Portland Trail Blazers,Mike Harper
1982,Portland Trail Blazers,Kevin Kunnert
1982,Portland Trail Blazers,Jeff Lamp
1982,Portland Trail Blazers,Calvin Natt
1982,Portland Trail Blazers,Jim Paxson
1982,Portland Trail Blazers,Kelvin Ransey
1982,Portland Trail Blazers,Mychal Thompson
1982,Portland Trail Blazers,Darnell Valentine
1982,Portland Trail Blazers,Pete Verhoeven
1982,Portland Trail Blazers,Kermit Washington
1982,San Diego Clippers,Jim Brogan
1982,San Diego Clippers,Michael Brooks
1982,San Diego Clippers,Joe Bryant
1982,San Diego Clippers,Tom Chambers
1982,San Diego Clippers,Charlie Criss
1982,San Diego Clippers,Ron Davis
1982,San Diego Clippers,John Douglas
1982,San Diego Clippers,Armond Hill
1982,San Diego Clippers,Rock Lee
1982,San Diego Clippers,Swen Nater
1982,San Diego Clippers,Jim Smith
1982,San Diego Clippers,Phil Smith
1982,San Diego Clippers,Brian Taylor
1982,San Diego Clippers,Jerome Whitehead
1982,San Diego Clippers,Michael Wiley
1982,San Diego Clippers,Freeman Williams
1982,San Diego Clippers,Al Wood
1983,Philadelphia 76ers,J.J. Anderson
1983,Philadelphia 76ers,Maurice Cheeks
1983,Philadelphia 76ers,Earl Cureton
1983,Philadelphia 76ers,Franklin Edwards
1983,Philadelphia 76ers,Julius Erving
1983,Philadelphia 76ers,Marc Iavaroni
1983,Philadelphia 76ers,Clemon Johnson
1983,Philadelphia 76ers,Reggie Johnson
1983,Philadelphia 76ers,Bobby Jones
1983,Philadelphia 76ers,Moses Malone
1983,Philadelphia 76ers,Mark McNamara
1983,Philadelphia 76ers,Clint Richardson
1983,Philadelphia 76ers,Russ Schoene
1983,Philadelphia 76ers,Andrew Toney
1983,Boston Celtics,Danny Ainge
1983,Boston Celtics,Tiny Archibald
1983,Boston Celtics,Larry Bird
1983,Boston Celtics,Charles Bradley
1983,Boston Celtics,Quinn Buckner
1983,Boston Celtics,M.L. Carr
1983,Boston Celtics,Gerald Henderson
1983,Boston Celtics,Cedric Maxwell
1983,Boston Celtics,Kevin McHale
1983,Boston Celtics,Robert Parish
1983,Boston Celtics,Rick Robey
1983,Boston Celtics,Darren Tillis
1983,Boston Celtics,Scott Wedman
1983,New Jersey Nets,James Bailey
1983,New Jersey Nets,Otis Birdsong
1983,New Jersey Nets,Darwin Cook
1983,New Jersey Nets,Darryl Dawkins
1983,New Jersey Nets,Len Elmore
1983,New Jersey Nets,Sleepy Floyd
1983,New Jersey Nets,Phil Ford
1983,New Jersey Nets,Mike Gminski
1983,New Jersey Nets,Mickey Johnson
1983,New Jersey Nets,Albert King
1983,New Jersey Nets,Mike O'Koren
1983,New Jersey Nets,Eddie Phillips
1983,New Jersey Nets,Michael Ray Richardson
1983,New Jersey Nets,Jan van Breda Kolff
1983,New Jersey Nets,Foots Walker
1983,New Jersey Nets,Buck Williams
1983,New Jersey Nets,Bill Willoughby
1983,New York Knicks,Bill Cartwright
1983,New York Knicks,Mike Davis
1983,New York Knicks,Ernie Grunfeld
1983,New York Knicks,Scott Hastings
1983,New York Knicks,Bernard King
1983,New York Knicks,Louis Orr
1983,New York Knicks,Truck Robinson
1983,New York Knicks,Ed Sherod
1983,New York Knicks,Rory Sparrow
1983,New York Knicks,Vince Taylor
1983,New York Knicks,Trent Tucker
1983,New York Knicks,Marvin Webster
1983,New York Knicks,Paul Westphal
1983,New York Knicks,Sly Williams
1983,Washington Bullets,Greg Ballard
1983,Washington Bullets,Billy Ray Bates
1983,Washington Bullets,Dave Batton
1983,Washington Bullets,Don Collins
1983,Washington Bullets,Joe Cooper
1983,Washington Bullets,Chubby Cox
1983,Washington Bullets,Charles Davis
1983,Washington Bullets,Kevin Grevey
1983,Washington Bullets,Spencer Haywood
1983,Washington Bullets,Frank Johnson
1983,Washington Bullets,Joe Kopicki
1983,Washington Bullets,Steve Lingenfelter
1983,Washington Bullets,John Lucas
1983,Washington Bullets,Rick Mahorn
1983,Washington Bullets,Kevin Porter
1983,Washington Bullets,Jeff Ruland
1983,Washington Bullets,Ricky Sobers
1983,Washington Bullets,Carlos Terry
1983,Washington Bullets,Bryan Warrick
1983,Milwaukee Bucks,Junior Bridgeman
1983,Milwaukee Bucks,Harvey Catchings
1983,Milwaukee Bucks,Dave Cowens
1983,Milwaukee Bucks,Charlie Criss
1983,Milwaukee Bucks,Phil Ford
1983,Milwaukee Bucks,Armond Hill
1983,Milwaukee Bucks,Marques Johnson
1983,Milwaukee Bucks,Mickey Johnson
1983,Milwaukee Bucks,Bob Lanier
1983,Milwaukee Bucks,Alton Lister
1983,Milwaukee Bucks,Steve Mix
1983,Milwaukee Bucks,Paul Mokeski
1983,Milwaukee Bucks,Sidney Moncrief
1983,Milwaukee Bucks,Sam Pellom
1983,Milwaukee Bucks,Paul Pressey
1983,Milwaukee Bucks,Brian Winters
1983,Atlanta Hawks,Rickey Brown
1983,Atlanta Hawks,Johnny Davis
1983,Atlanta Hawks,Keith Edmonson
1983,Atlanta Hawks,Mike Glenn
1983,Atlanta Hawks,Scott Hastings
1983,Atlanta Hawks,Steve Hawes
1983,Atlanta Hawks,Eddie Johnson
1983,Atlanta Hawks,George Johnson
1983,Atlanta Hawks,Rudy Macklin
1983,Atlanta Hawks,Wes Matthews
1983,Atlanta Hawks,Tom McMillen
1983,Atlanta Hawks,Sam Pellom
1983,Atlanta Hawks,Tree Rollins
1983,Atlanta Hawks,Dan Roundfield
1983,Atlanta Hawks,Randy Smith
1983,Atlanta Hawks,Rory Sparrow
1983,Atlanta Hawks,Dominique Wilkins
1983,Detroit Pistons,Kent Benson
1983,Detroit Pistons,Vinnie Johnson
1983,Detroit Pistons,Jim Johnstone
1983,Detroit Pistons,Edgar Jones
1983,Detroit Pistons,Bill Laimbeer
1983,Detroit Pistons,Cliff Levingston
1983,Detroit Pistons,John Long
1983,Detroit Pistons,Scott May
1983,Detroit Pistons,Tom Owens
1983,Detroit Pistons,Ricky Pierce
1983,Detroit Pistons,Walker Russell
1983,Detroit Pistons,Jim Smith
1983,Detroit Pistons,Isiah Thomas
1983,Detroit Pistons,Ray Tolbert
1983,Detroit Pistons,Kelly Tripucka
1983,Detroit Pistons,Terry Tyler
1983,Detroit Pistons,James Wilkes
1983,Detroit Pistons,Jim Zoet
1983,Chicago Bulls,Dudley Bradley
1983,Chicago Bulls,Mike Bratz
1983,Chicago Bulls,Dave Corzine
1983,Chicago Bulls,Quintin Dailey
1983,Chicago Bulls,Dave Greenwood
1983,Chicago Bulls,Rod Higgins
1983,Chicago Bulls,Tracy Jackson
1983,Chicago Bulls,Dwight Jones
1983,Chicago Bulls,Larry Kenon
1983,Chicago Bulls,Ronnie Lester
1983,Chicago Bulls,Mark Olberding
1983,Chicago Bulls,Jawann Oldham
1983,Chicago Bulls,Larry Spriggs
1983,Chicago Bulls,Reggie Theus
1983,Chicago Bulls,Orlando Woolridge
1983,Cleveland Cavaliers,John Bagley
1983,Cleveland Cavaliers,Ron Brewer
1983,Cleveland Cavaliers,Jeff Cook
1983,Cleveland Cavaliers,James Edwards
1983,Cleveland Cavaliers,Bruce Flowers
1983,Cleveland Cavaliers,World B. Free
1983,Cleveland Cavaliers,Steve Hayes
1983,Cleveland Cavaliers,Phil Hubbard
1983,Cleveland Cavaliers,Geoff Huston
1983,Cleveland Cavaliers,Larry Kenon
1983,Cleveland Cavaliers,Sam Lacey
1983,Cleveland Cavaliers,Dave Magley
1983,Cleveland Cavaliers,Paul Mokeski
1983,Cleveland Cavaliers,Carl Nicks
1983,Cleveland Cavaliers,Cliff Robinson
1983,Cleveland Cavaliers,Darren Tillis
1983,Cleveland Cavaliers,Scott Wedman
1983,Cleveland Cavaliers,Bob Wilkerson
1983,Indiana Pacers,Brad Branson
1983,Indiana Pacers,Marty Byrnes
1983,Indiana Pacers,Butch Carter
1983,Indiana Pacers,John Duren
1983,Indiana Pacers,Clemon Johnson
1983,Indiana Pacers,George Johnson
1983,Indiana Pacers,Clark Kellogg
1983,Indiana Pacers,Billy Knight
1983,Indiana Pacers,Guy Morgan
1983,Indiana Pacers,Russ Schoene
1983,Indiana Pacers,Jerry Sichting
1983,Indiana Pacers,Jose Slaughter
1983,Indiana Pacers,Herb Williams
1983,San Antonio Spurs,Gene Banks
1983,San Antonio Spurs,Geoff Crompton
1983,San Antonio Spurs,Coby Dietrick
1983,San Antonio Spurs,Mike Dunleavy
1983,San Antonio Spurs,George Gervin
1983,San Antonio Spurs,Artis Gilmore
1983,San Antonio Spurs,Paul Griffin
1983,San Antonio Spurs,Jim Johnstone
1983,San Antonio Spurs,Edgar Jones
1983,San Antonio Spurs,Mike Mitchell
1983,San Antonio Spurs,Johnny Moore
1983,San Antonio Spurs,Billy Paultz
1983,San Antonio Spurs,Roger Phegley
1983,San Antonio Spurs,Ed Rains
1983,San Antonio Spurs,Oliver Robinson
1983,San Antonio Spurs,Mike Sanders
1983,San Antonio Spurs,Robert Smith
1983,San Antonio Spurs,Bill Willoughby
1983,Denver Nuggets,Dwight Anderson
1983,Denver Nuggets,T.R. Dunn
1983,Denver Nuggets,Alex English
1983,Denver Nuggets,Mike Evans
1983,Denver Nuggets,Glen Gondrezick
1983,Denver Nuggets,Bill Hanzlik
1983,Denver Nuggets,Dan Issel
1983,Denver Nuggets,Rich Kelley
1983,Denver Nuggets,Billy McKinney
1983,Denver Nuggets,James Ray
1983,Denver Nuggets,Dave Robisch
1983,Denver Nuggets,Danny Schayes
1983,Denver Nuggets,Kiki Vandeweghe
1983,Denver Nuggets,Rob Williams
1983,Kansas City Kings,Kenny Dennard
1983,Kansas City Kings,Leon Douglas
1983,Kansas City Kings,Larry Drew
1983,Kansas City Kings,Eddie Johnson
1983,Kansas City Kings,Reggie Johnson
1983,Kansas City Kings,Steve Johnson
1983,Kansas City Kings,Reggie King
1983,Kansas City Kings,Kevin Loder
1983,Kansas City Kings,Joe Meriweather
1983,Kansas City Kings,Ed Nealy
1983,Kansas City Kings,Brook Steppe
1983,Kansas City Kings,LaSalle Thompson
1983,Kansas City Kings,Ray Williams
1983,Kansas City Kings,Mike Woodson
1983,Dallas Mavericks,Mark Aguirre
1983,Dallas Mavericks,Rolando Blackman
1983,Dallas Mavericks,Allan Bristow
1983,Dallas Mavericks,Pat Cummings
1983,Dallas Mavericks,Brad Davis
1983,Dallas Mavericks,Bill Garnett
1983,Dallas Mavericks,Scott Lloyd
1983,Dallas Mavericks,Kurt Nimphius
1983,Dallas Mavericks,Kelvin Ransey
1983,Dallas Mavericks,Jim Spanarkel
1983,Dallas Mavericks,Corny Thompson
1983,Dallas Mavericks,Elston Turner
1983,Dallas Mavericks,Jay Vincent
1983,Utah Jazz,J.J. Anderson
1983,Utah Jazz,Adrian Dantley
1983,Utah Jazz,John Drew
1983,Utah Jazz,Mark Eaton
1983,Utah Jazz,Jerry Eaves
1983,Utah Jazz,Rickey Green
1983,Utah Jazz,Darrell Griffith
1983,Utah Jazz,Rich Kelley
1983,Utah Jazz,Kenny Natt
1983,Utah Jazz,Ben Poquette
1983,Utah Jazz,Danny Schayes
1983,Utah Jazz,Jeff Wilkins
1983,Utah Jazz,Freeman Williams
1983,Utah Jazz,Rickey Williams
1983,Houston Rockets,James Bailey
1983,Houston Rockets,Joe Bryant
1983,Houston Rockets,Calvin Garrett
1983,Houston Rockets,Elvin Hayes
1983,Houston Rockets,Tom Henderson
1983,Houston Rockets,Caldwell Jones
1983,Houston Rockets,Major Jones
1983,Houston Rockets,Allen Leavell
1983,Houston Rockets,Calvin Murphy
1983,Houston Rockets,Chuck Nevitt
1983,Houston Rockets,Billy Paultz
1983,Houston Rockets,Jeff Taylor
1983,Houston Rockets,Terry Teagle
1983,Houston Rockets,Wally Walker
1983,Los Angeles Lakers,Kareem Abdul-Jabbar
1983,Los Angeles Lakers,Billy Ray Bates
1983,Los Angeles Lakers,Joe Cooper
1983,Los Angeles Lakers,Michael Cooper
1983,Los Angeles Lakers,Clay Johnson
1983,Los Angeles Lakers,Magic Johnson
1983,Los Angeles Lakers,Dwight Jones
1983,Los Angeles Lakers,Eddie Jordan
1983,Los Angeles Lakers,Mark Landsberger
1983,Los Angeles Lakers,Bob McAdoo
1983,Los Angeles Lakers,Mike McGee
1983,Los Angeles Lakers,Steve Mix
1983,Los Angeles Lakers,Norm Nixon
1983,Los Angeles Lakers,Kurt Rambis
1983,Los Angeles Lakers,Jamaal Wilkes
1983,Los Angeles Lakers,James Worthy
1983,Phoenix Suns,Alvan Adams
1983,Phoenix Suns,Jeff Cook
1983,Phoenix Suns,Walter Davis
1983,Phoenix Suns,James Edwards
